id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2,4,0,3,6,1,5,8,9,7,10,12,13,17,11,15,14,19,20,16,18,21,22,23,24,25,27,29,26,30,28,31,32,34,33,36,37,35,40,38,39,41,42,44,43,45,47,46,48,50,49,53,51,54,55,52,57,58,59,60,56,61,62,63,64,68,65,67,66,70,71,69,72,73,80,74,75,77,79,76,78,81,83,82,84,85,87,86,89,90,88,92,95,94,96,99,91,97,93,98
1,1,2,4,0,9,3,6,5,7,10,8,11,12,13,16,19,15,17,14,20,21,18,25,22,23,24,26,28,29,30,31,27,32,35,34,36,38,33,37,40,39,46,41,43,44,49,45,47,42,48,50,52,51,53,56,57,59,54,55,58,61,60,62,63,65,64,66,67,68,69,70,71,73,74,75,72,76,77,79,78,83,80,82,85,81,86,89,84,87,88,90,92,91,95,93,94,96,98,99,97
2,4,0,1,2,5,3,6,8,7,16,9,10,11,12,13,14,20,15,17,18,22,23,19,21,24,25,27,28,26,29,32,30,31,36,33,34,35,39,40,37,38,41,43,45,42,46,44,47,48,50,49,53,55,51,52,56,54,58,57,62,59,61,60,64,63,65,67,68,66,70,69,74,73,71,75,72,79,76,78,86,82,80,77,83,84,81,85,87,89,88,91,90,93,92,94,96,95,97,98,99
3,0,1,2,4,3,5,6,8,7,10,9,12,11,14,15,13,18,16,17,25,20,19,21,22,23,28,26,24,27,29,30,31,32,33,35,34,37,36,40,39,43,38,41,44,45,46,50,42,49,47,48,52,55,54,51,59,53,56,57,60,58,61,62,63,65,64,69,71,66,67,68,70,72,74,73,75,76,77,80,78,79,82,81,83,85,84,86,87,88,89,91,90,93,98,94,92,95,96,97,99
4,0,1,2,3,6,7,4,8,5,9,10,11,12,14,15,13,16,19,17,18,20,21,23,25,24,22,28,26,27,29,30,32,31,33,34,38,37,35,36,40,39,42,41,44,45,43,47,46,49,51,48,54,55,52,57,50,53,58,56,59,60,63,61,65,66,62,67,64,68,69,70,72,73,71,74,75,76,77,79,78,80,82,81,83,85,84,87,86,88,91,92,90,93,89,94,99,95,96,98,97
5,3,4,0,5,1,8,7,2,10,9,12,6,15,11,13,14,18,16,17,20,21,23,19,24,22,25,30,26,27,28,29,31,32,35,33,37,34,36,38,39,40,44,41,43,42,45,46,48,47,50,49,52,51,54,53,55,56,61,57,58,59,60,62,64,63,65,67,66,68,71,70,74,69,72,73,76,75,78,77,79,80,81,82,83,84,87,85,86,90,91,88,92,89,94,98,99,95,97,96,93
6,6,0,1,2,4,3,5,8,7,9,12,11,10,15,13,14,16,17,19,18,20,25,21,23,24,26,22,27,28,29,30,32,33,31,34,35,37,40,41,36,39,38,42,44,43,46,47,48,49,50,52,51,45,54,53,57,55,56,59,58,61,60,62,63,64,65,66,67,68,69,71,70,74,72,73,76,75,78,77,80,83,79,85,81,82,84,86,87,90,88,89,92,91,94,95,93,96,97,98,99
7,0,1,3,2,4,5,7,6,8,10,11,12,9,13,17,16,14,15,19,22,18,21,25,24,20,27,26,29,23,28,30,31,32,33,35,36,37,38,34,39,41,40,42,43,51,44,45,46,48,47,50,53,49,52,54,55,56,57,61,59,58,60,62,63,64,65,66,68,67,69,71,70,73,72,74,76,77,75,78,83,79,82,80,81,84,85,88,87,86,89,92,90,91,93,95,94,97,96,98,99
8,1,0,2,5,3,6,8,4,7,10,9,11,12,16,13,20,14,17,15,18,19,21,22,23,24,26,27,25,29,31,30,28,32,34,33,36,35,37,39,38,40,41,42,43,45,44,46,47,48,49,53,50,51,52,58,55,54,56,57,59,60,61,64,63,62,65,67,66,69,68,70,73,71,72,74,76,78,75,77,80,79,81,83,82,85,86,88,90,91,87,84,89,92,94,97,93,95,96,98,99
9,0,2,4,1,3,8,7,6,5,10,11,9,13,12,17,14,19,16,18,20,22,21,15,25,23,24,27,26,28,29,30,31,32,33,34,35,37,36,38,40,39,41,42,43,44,46,45,49,47,50,51,48,52,55,56,57,54,58,53,59,61,62,60,63,64,66,65,68,69,70,67,71,75,74,73,72,81,76,77,80,78,82,79,83,85,84,86,87,88,89,90,93,94,91,98,95,92,99,96,97
10,0,2,3,1,4,5,6,7,8,9,10,14,12,11,16,13,15,19,18,17,20,21,22,23,24,26,25,28,30,29,27,31,32,33,35,34,38,39,37,40,41,42,36,43,44,46,45,47,49,48,50,52,51,53,54,56,55,58,63,57,59,60,61,62,64,65,66,67,69,68,70,71,72,73,75,74,76,77,81,78,79,80,86,82,83,85,84,88,87,89,91,90,93,98,92,96,94,95,99,97
11,4,1,3,0,2,5,6,8,7,9,16,10,11,14,12,13,15,17,18,23,20,19,22,21,24,25,26,27,29,30,31,28,35,32,36,33,37,34,38,40,41,39,42,43,45,47,46,48,50,44,51,49,53,52,54,56,55,57,60,58,61,59,62,64,63,65,67,69,66,68,70,71,75,72,73,76,77,74,78,80,82,79,81,84,83,87,88,85,90,89,86,91,92,93,95,94,96,97,98,99
12,1,0,2,3,5,4,6,7,9,8,14,12,10,11,13,15,17,16,24,18,19,25,20,21,22,27,23,26,28,30,29,32,34,33,31,40,35,36,38,37,41,46,39,43,42,44,48,45,47,50,49,52,54,51,53,56,55,57,60,58,59,61,62,64,65,63,66,68,69,67,72,70,73,71,74,75,77,76,78,80,82,79,83,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,98
13,0,2,3,1,5,6,8,7,9,10,11,12,4,15,14,13,16,17,18,21,23,20,19,22,24,25,27,28,26,29,30,31,32,33,34,35,36,38,37,39,41,43,40,44,48,46,42,49,45,50,47,52,51,55,54,53,56,58,59,57,61,64,62,63,60,65,66,67,68,70,69,71,72,73,75,74,76,77,79,80,78,81,84,83,82,85,86,87,88,89,90,91,92,94,95,93,97,96,98,99
14,0,2,5,1,4,3,12,6,7,9,11,10,8,13,15,14,16,17,18,19,20,21,22,23,25,27,30,24,26,33,31,28,36,29,32,34,37,35,38,40,39,41,42,44,46,43,47,45,48,50,51,49,53,52,54,56,55,57,58,59,60,63,61,62,64,67,65,68,66,69,70,72,73,71,74,75,76,77,78,80,79,81,82,86,83,84,85,87,93,88,89,90,92,91,94,96,95,97,98,99
